시도교육청,학교명,시도,시군구,행정구,읍면동,상세주소,소재지지번주소,소재지도로명주소,위도,경도,이용인원,저학년_학급수,저학년_학생수,고학년_학급수,고학년_학생수,1학년 학급수,1학년 학생수,1학년 학급당 학생수,2학년 학급수,2학년 학생수,2학년 학급당 학생수,3학년 학급수,3학년 학생수,3학년 학급당 학생수,4학년 학급수,4학년 학생수,4학년 학급당 학생수,5학년 학급수,5학년 학생수,5학년 학급당 학생수,6학년 학급수,6학년 학생수,6학년 학급당 학생수,특수학급 학급수,특수학급 학생수,특수학급 학급당 학생수,순회학급 학급수,순회학급 학생수,순회학급 학급당 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수,설립구분,본교분교구분,다문화자녀수,2023_총수입금액(백만원),2023_1인당_총수입금액(만원),표준화_총수입,8세,9세,10세,11세,12세,13세,조사기준일,학교세부유형,일반교실,교과교실,특별교실,수준별교실,기타교실,교지면적(m),학생1인당교지면적,시도별(1),시도별 실내체육시설(계),시도별 실외체육시설(계)
전라남도교육청,가거도초등학교,전라남도,신안군,,흑산면,가거도리 266,전라남도 신안군 흑산면 가거도리 266,전라남도 신안군 흑산면 가거도길 18-31,34.05255202,125.1302548,7,1.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.3,3.0,2.3,공립,본교,30.0,693867.0,14906.0,-0.9877603785128354,6.0,7.0,11.0,14.0,23.0,12.0,20230401,해당없음,4,1,0,0,0,3425,489.3,전라남도,1773,1263
충청북도교육청,가경초등학교,충청북도,청주시,흥덕구,복대동,2443,충청북도 청주시 흥덕구 복대동 2443,충청북도 청주시 흥덕구 장구봉로 93,36.62474354,127.4436191,57,5.0,118.0,11.0,214.0,2.0,54.0,27.0,3.0,64.0,21.3,2.0,38.0,19.0,3.0,56.0,18.7,3.0,61.0,20.3,3.0,59.0,19.7,3.0,15.0,5.0,0.0,0.0,0.0,19.0,347.0,18.3,23.0,15.1,공립,본교,263.0,21906393.0,14483.0,1.139727726085743,709.0,712.0,750.0,788.0,790.0,742.0,20230401,해당없음,22,0,13,0,0,15713,45.3,충청북도,1041,984
경상남도교육청,가고파초등학교,경상남도,창원시,마산회원구,양덕동,84-3,경상남도 창원시 마산회원구 양덕동 84-3,경상남도 창원시 마산회원구 삼호로 110,35.22578392,128.580473,83,19.0,483.0,39.0,1048.0,9.0,222.0,24.7,10.0,261.0,26.1,9.0,244.0,27.1,10.0,275.0,27.5,10.0,260.0,26.0,10.0,269.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1531.0,26.4,69.0,22.2,공립,본교,139.0,28398200.0,16665.0,1.7908167180261552,420.0,405.0,454.0,462.0,468.0,445.0,20230401,해당없음,58,0,6,0,0,15400,10.1,경상남도,1890,1783
경기도교육청,가곡초등학교,경기도,남양주시,,화도읍,가곡리 279-21,경기도 남양주시 화도읍 가곡리 279-21,경기도 남양주시 화도읍 비룡로379번길 3,37.68437154,127.3052128,39,6.0,150.0,13.0,328.0,3.0,74.0,24.7,3.0,76.0,25.3,4.0,92.0,23.0,3.0,72.0,24.0,3.0,80.0,26.7,3.0,84.0,28.0,2.0,9.0,4.5,0.0,0.0,0.0,21.0,487.0,23.2,25.0,19.5,공립,본교,735.0,24870823.0,14330.0,1.437042131824841,1025.0,1092.0,1161.0,1249.0,1335.0,1199.0,20230401,해당없음,31,0,6,0,0,11793,24.2,경기도,5433,4612
충청북도교육청,가곡초등학교,충청북도,단양군,,가곡면,사평리 435,충청북도 단양군 가곡면 사평리 435,충청북도 단양군 가곡면 남한강로 548,37.02689438,128.3855597,23,2.0,7.0,3.0,16.0,1.0,3.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,7.0,7.0,1.0,3.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.6,5.0,4.6,공립,본교,9.0,519796.0,13547.0,-1.005218647360948,6.0,6.0,13.0,15.0,9.0,16.0,20230401,해당없음,6,0,6,0,1,17242,749.7,충청북도,1041,984
충청북도교육청,가곡초등학교대곡분교장,충청북도,단양군,,가곡면,대대리 220-1,충청북도 단양군 가곡면 대대리 220-1,충청북도 단양군 가곡면 대대길 51,36.99798735,128.4263416,9,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,3.0,3.0,1.0,7.0,7.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,5.5,5.0,4.4,공립,분교,9.0,519796.0,13547.0,-1.005218647360948,6.0,6.0,13.0,15.0,9.0,16.0,20230401,해당없음,5,0,1,0,2,12182,553.7,충청북도,1041,984
충청북도교육청,가곡초등학교보발분교장,충청북도,단양군,,가곡면,보발리 711-1,충청북도 단양군 가곡면 보발리 711-1,충청북도 단양군 가곡면 보발본동1길 17,37.02953921,128.4487532,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,공립,분교,9.0,519796.0,13547.0,-1.005218647360948,6.0,6.0,13.0,15.0,9.0,16.0,20230401,해당없음,5,0,1,0,1,12267,12267,충청북도,1041,984
부산광역시교육청,가남초등학교,부산광역시,부산진구,,가야동,12,부산광역시 부산진구 가야동 12,부산광역시 부산진구 엄광로 325,35.15451624,129.0440621,39,2.0,29.0,4.0,47.0,1.0,13.0,13.0,1.0,16.0,16.0,1.0,8.0,8.0,1.0,9.0,9.0,1.0,12.0,12.0,1.0,18.0,18.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0,78.0,11.1,9.0,8.7,공립,본교,65.0,10460762.0,15872.0,-0.0081998617048261,111.0,133.0,129.0,144.0,148.0,136.0,20230401,해당없음,7,0,5,0,4,2747,35.2,부산광역시,1211,1046
경상남도교육청,가남초등학교,경상남도,양산시,,물금읍,가촌리 1277-5,경상남도 양산시 물금읍 가촌리 1277-5,경상남도 양산시 물금읍 청운로 114,35.31212856,128.9981218,50,18.0,432.0,28.0,710.0,9.0,196.0,21.8,9.0,236.0,26.2,7.0,189.0,27.0,7.0,162.0,23.1,8.0,208.0,26.0,6.0,151.0,25.2,3.0,14.0,4.7,0.0,0.0,0.0,49.0,1156.0,23.6,58.0,19.9,공립,본교,475.0,9670287.0,15701.0,-0.0874797249084144,1834.0,1706.0,1607.0,1727.0,1679.0,1430.0,20230401,해당없음,45,1,3,2,2,14094,12.2,경상남도,1890,1783
충청남도교육청,가남초등학교,충청남도,청양군,,비봉면,록평리 29,충청남도 청양군 비봉면 록평리 29,충청남도 청양군 비봉면 충절로 1962-7,36.51658243,126.7888904,43,2.0,22.0,4.0,30.0,1.0,9.0,9.0,1.0,13.0,13.0,1.0,7.0,7.0,1.0,11.0,11.0,1.0,6.0,6.0,1.0,6.0,6.0,1.0,4.0,4.0,0.0,0.0,0.0,7.0,56.0,8.0,8.0,7.0,공립,본교,28.0,537156.0,14203.0,-1.003477544321365,6.0,6.0,6.0,0.0,5.0,8.0,20230401,해당없음,8,0,3,2,0,18833,336.3,충청남도,1495,1199
경기도교육청,가남초등학교,경기도,여주시,,가남읍,태평리 74-1,경기도 여주시 가남읍 태평리 74-1,경기도 여주시 가남읍 태평4길 2,37.20528811,127.5475999,48,6.0,143.0,13.0,311.0,3.0,65.0,21.7,3.0,78.0,26.0,3.0,81.0,27.0,3.0,58.0,19.3,4.0,92.0,23.0,3.0,80.0,26.7,1.0,7.0,7.0,0.0,0.0,0.0,20.0,461.0,23.1,24.0,19.2,공립,본교,149.0,2932497.0,13683.0,-0.7632393245092944,88.0,98.0,79.0,105.0,98.0,120.0,20230401,해당없음,20,0,5,0,0,16581,36,경기도,5433,4612
경기도교육청,가납초등학교,경기도,양주시,,광적면,가납리 799-2,경기도 양주시 광적면 가납리 799-2,경기도 양주시 광적면 부흥로 793,37.81939865,126.9824246,42,6.0,112.0,11.0,258.0,3.0,57.0,19.0,3.0,55.0,18.3,2.0,51.0,25.5,3.0,68.0,22.7,3.0,75.0,25.0,3.0,64.0,21.3,2.0,8.0,4.0,0.0,0.0,0.0,19.0,378.0,19.9,23.0,16.4,공립,본교,141.0,7319138.0,13573.0,-0.3232857543100446,66.0,61.0,74.0,96.0,60.0,73.0,20230401,해당없음,20,0,11,0,7,13524,35.8,경기도,5433,4612
경기도교육청,가내초등학교,경기도,평택시,,죽백동,738,경기도 평택시 죽백동 738,경기도 평택시 비전2로 265,37.00669873,127.1143615,77,16.0,416.0,35.0,961.0,7.0,192.0,27.4,9.0,224.0,24.9,8.0,213.0,26.6,9.0,241.0,26.8,9.0,255.0,28.3,9.0,252.0,28.0,1.0,10.0,10.0,0.0,0.0,0.0,52.0,1387.0,26.7,61.0,22.7,공립,본교,223.0,15802831.0,12654.0,0.5275773602745282,261.0,248.0,248.0,267.0,258.0,251.0,20230401,해당없음,55,0,2,1,0,12848,9.3,경기도,5433,4612
경기도교육청,가능초등학교,경기도,의정부시,,가능동,724-3,경기도 의정부시 가능동 724-3,경기도 의정부시 의정로140번길 15,37.74648346,127.0358337,65,12.0,308.0,26.0,674.0,5.0,137.0,27.4,7.0,171.0,24.4,6.0,153.0,25.5,6.0,146.0,24.3,7.0,193.0,27.6,7.0,182.0,26.0,2.0,14.0,7.0,0.0,0.0,0.0,40.0,996.0,24.9,49.0,20.3,공립,본교,171.0,12016387.0,11694.0,0.1478199203200097,140.0,148.0,132.0,162.0,162.0,176.0,20230401,해당없음,40,0,5,1,10,17281,17.4,경기도,5433,4612
충청북도교육청,가덕초등학교,충청북도,청주시,상당구,가덕면,병암리 125,충청북도 청주시 상당구 가덕면 병암리 125,충청북도 청주시 상당구 가덕면 단재로 1448,36.5779265,127.5784827,17,2.0,8.0,4.0,32.0,1.0,6.0,6.0,1.0,2.0,2.0,1.0,5.0,5.0,1.0,6.0,6.0,1.0,11.0,11.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,6.7,6.0,6.7,공립,본교,28.0,21906393.0,14483.0,1.139727726085743,11.0,11.0,12.0,10.0,13.0,15.0,20230401,해당없음,7,2,1,0,1,18808,470.2,충청북도,1041,984
부산광역시교육청,가동초등학교,부산광역시,기장군,,정관읍,용수리 1305,부산광역시 기장군 정관읍 용수리 1305,부산광역시 기장군 정관읍 정관5로 100,35.32689908,129.1785529,34,13.0,316.0,32.0,793.0,6.0,149.0,24.8,7.0,167.0,23.9,8.0,202.0,25.3,8.0,186.0,23.3,8.0,190.0,23.8,8.0,215.0,26.9,1.0,10.0,10.0,0.0,0.0,0.0,46.0,1119.0,24.3,54.0,20.7,공립,본교,385.0,4663407.0,15525.0,-0.5896395167763198,1415.0,1411.0,1382.0,1485.0,1455.0,1257.0,20230401,해당없음,46,1,4,0,0,13790,12.3,부산광역시,1211,1046
세종특별자치시교육청,가득초등학교,세종특별자치시,,,새롬동,475,세종특별자치시 새롬동 475,세종특별자치시 세종로 941,36.48746365,127.2434548,79,12.0,215.0,20.0,471.0,6.0,103.0,17.2,6.0,112.0,18.7,4.0,96.0,24.0,5.0,112.0,22.4,5.0,124.0,24.8,6.0,139.0,23.2,1.0,6.0,6.0,0.0,0.0,0.0,33.0,692.0,21.0,37.0,18.7,공립,본교,73.0,,,,,,,,,,20230401,해당없음,36,10,2,0,4,21139,30.5,세종특별자치시,183,235
세종특별자치시교육청,가락초등학교,세종특별자치시,,,고운동,1366,세종특별자치시 고운동 1366,세종특별자치시 마음로 208,36.51568465,127.2308396,62,12.0,214.0,18.0,392.0,6.0,109.0,18.2,6.0,105.0,17.5,5.0,114.0,22.8,4.0,88.0,22.0,5.0,109.0,21.8,4.0,81.0,20.3,1.0,2.0,2.0,0.0,0.0,0.0,31.0,608.0,19.6,37.0,16.4,공립,본교,73.0,,,,,,,,,,20230401,해당없음,36,1,5,0,7,14749,24.3,세종특별자치시,183,235
부산광역시교육청,가락초등학교,부산광역시,강서구,,죽림동,623-2,부산광역시 강서구 죽림동 623-2,부산광역시 강서구 호계로 41,35.19634003,128.8952655,13,2.0,11.0,4.0,28.0,1.0,4.0,4.0,1.0,7.0,7.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,18.0,18.0,1.0,4.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0,41.0,5.9,9.0,4.6,공립,본교,195.0,6364309.0,23662.0,-0.419049330011767,401.0,398.0,388.0,423.0,395.0,361.0,20230401,해당없음,9,0,8,0,0,13271,323.7,부산광역시,1211,1046
경상남도교육청,가람초등학교,경상남도,진주시,,상평동,278-1,경상남도 진주시 상평동 278-1,경상남도 진주시 남강로959번길 22,35.17359538,128.1014516,70,7.0,146.0,16.0,361.0,4.0,70.0,17.5,3.0,76.0,25.3,4.0,84.0,21.0,3.0,78.0,26.0,4.0,92.0,23.0,5.0,107.0,21.4,2.0,9.0,4.5,0.0,0.0,0.0,25.0,516.0,20.6,29.0,17.8,공립,본교,107.0,9415074.0,17733.0,-0.1130760457633148,79.0,85.0,74.0,89.0,97.0,86.0,20230401,해당없음,25,3,4,0,1,11571,22.4,경상남도,1890,1783
경기도교육청,가람초등학교,경기도,고양시,덕양구,행신동,926,경기도 고양시 덕양구 행신동 926,경기도 고양시 덕양구 행신로311번길 78,37.62371945,126.8422244,40,5.0,114.0,12.0,273.0,3.0,58.0,19.3,2.0,56.0,28.0,3.0,63.0,21.0,3.0,67.0,22.3,3.0,68.0,22.7,3.0,75.0,25.0,1.0,5.0,5.0,0.0,0.0,0.0,18.0,392.0,21.8,22.0,17.8,공립,본교,552.0,34714571.0,13432.0,2.424310539871391,531.0,586.0,575.0,712.0,725.0,738.0,20230401,해당없음,24,5,11,0,7,9410,24,경기도,5433,4612
경상남도교육청,가례초등학교,경상남도,의령군,,가례면,수성리 199-2,경상남도 의령군 가례면 수성리 199-2,경상남도 의령군 가례면 가례로 128,35.33309509,128.2468385,5,2.0,5.0,4.0,14.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,5.0,5.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.2,7.0,2.7,공립,본교,12.0,405596.0,14221.0,-1.0166722168955311,0.0,0.0,0.0,0.0,0.0,5.0,20230401,해당없음,5,1,2,0,0,7229,380.5,경상남도,1890,1783
경기도교육청,가림초등학교,경기도,광명시,,하안동,297,경기도 광명시 하안동 297,경기도 광명시 금당로 11-7,37.45855007,126.8789116,40,6.0,166.0,14.0,330.0,3.0,83.0,27.7,3.0,83.0,27.7,3.0,83.0,27.7,3.0,70.0,23.3,4.0,90.0,22.5,4.0,87.0,21.8,2.0,7.0,3.5,0.0,0.0,0.0,22.0,503.0,22.9,27.0,18.6,공립,본교,293.0,8751658.0,13928.0,-0.1796126594792094,516.0,556.0,585.0,626.0,676.0,638.0,20230401,해당없음,28,0,7,0,5,11249,22.4,경기도,5433,4612
제주특별자치도교육청,가마초등학교,제주특별자치도,서귀포시,,표선면,세화리 1538-3,제주특별자치도 서귀포시 표선면 세화리 1538-3,제주특별자치도 서귀포시 표선면 일주동로6285번길 8,33.30594577,126.7994893,9,2.0,21.0,4.0,45.0,1.0,8.0,8.0,1.0,13.0,13.0,1.0,10.0,10.0,1.0,14.0,14.0,1.0,11.0,11.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,11.0,8.0,8.3,공립,본교,139.0,5434902.0,16946.0,-0.5122632328176211,126.0,127.0,108.0,131.0,148.0,114.0,20230401,해당없음,6,0,2,0,0,16842,255.2,제주특별자치도,679,589
경상남도교육청,가북초등학교,경상남도,거창군,,가북면,우혜리 1891-3,경상남도 거창군 가북면 우혜리 1891-3,경상남도 거창군 가북면 가북로 628,35.76329407,127.9926636,19,2.0,8.0,4.0,11.0,1.0,5.0,5.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.2,7.0,2.7,공립,본교,9.0,1219195.0,15551.0,-0.9350731563021208,0.0,0.0,0.0,0.0,0.0,0.0,20230401,해당없음,6,0,1,0,1,8027,422.5,경상남도,1890,1783
경기도교육청,가사초등학교,경기도,평택시,,현덕면,권관리 2-43,경기도 평택시 현덕면 권관리 2-43,경기도 평택시 현덕면 기산2길 16,36.93849441,126.9171847,15,2.0,21.0,4.0,44.0,1.0,10.0,10.0,1.0,11.0,11.0,1.0,14.0,14.0,1.0,9.0,9.0,1.0,12.0,12.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,10.8,7.0,9.3,공립,본교,32.0,15802831.0,12654.0,0.5275773602745282,25.0,27.0,28.0,24.0,24.0,18.0,20230401,해당없음,6,2,0,0,1,10071,154.9,경기도,5433,4612
충청남도교육청,가사초등학교,충청남도,서산시,,부석면,가사리 378,충청남도 서산시 부석면 가사리 378,충청남도 서산시 부석면 강경벌로 478,36.75264082,126.3723301,87,2.0,30.0,4.0,57.0,1.0,19.0,19.0,1.0,11.0,11.0,1.0,15.0,15.0,1.0,15.0,15.0,1.0,12.0,12.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,87.0,14.5,7.0,12.4,공립,본교,30.0,4139121.0,15314.0,-0.6422222326870779,15.0,10.0,10.0,17.0,12.0,14.0,20230401,해당없음,6,1,3,0,1,12299,141.4,충청남도,1495,1199
경기도교육청,가산초등학교,경기도,포천시,,가산면,마산리 606-2,경기도 포천시 가산면 마산리 606-2,경기도 포천시 가산면 가산로309번길 25,37.84722928,127.1862107,13,2.0,31.0,4.0,87.0,1.0,11.0,11.0,1.0,20.0,20.0,1.0,19.0,19.0,1.0,25.0,25.0,1.0,24.0,24.0,1.0,19.0,19.0,1.0,5.0,5.0,0.0,0.0,0.0,7.0,123.0,17.6,8.0,15.4,공립,본교,80.0,4992340.0,16696.0,-0.5566495256404257,21.0,24.0,33.0,31.0,23.0,29.0,20230401,해당없음,8,0,4,0,0,17051,138.6,경기도,5433,4612
강원특별자치도교육청,가산초등학교,강원특별자치도,춘천시,,동면,지내리 136-2,강원특별자치도 춘천시 동면 지내리 136-2,강원특별자치도 춘천시 동면 가산로 52,37.90800105,127.7824565,17,2.0,19.0,4.0,44.0,1.0,12.0,12.0,1.0,7.0,7.0,1.0,9.0,9.0,1.0,8.0,8.0,1.0,13.0,13.0,1.0,14.0,14.0,1.0,7.0,7.0,0.0,0.0,0.0,7.0,70.0,10.0,8.0,8.8,공립,본교,92.0,6327292.0,12670.0,-0.4227619113030251,209.0,282.0,274.0,282.0,295.0,277.0,20230401,해당없음,7,1,2,0,0,15694,224.2,강원특별자치도,1321,1099
경상북도교육청,가산초등학교,경상북도,칠곡군,,가산면,천평리 287-2,경상북도 칠곡군 가산면 천평리 287-2,경상북도 칠곡군 가산면 경북대로 1500,36.07916349,128.5402165,16,2.0,14.0,4.0,22.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,4.0,4.0,1.0,8.0,8.0,1.0,4.0,4.0,1.0,6.0,6.0,1.0,5.0,5.0,0.0,0.0,0.0,7.0,41.0,5.9,9.0,4.6,공립,본교,16.0,3139581.0,16756.0,-0.7424700513613114,5.0,7.0,6.0,6.0,5.0,6.0,20230401,해당없음,7,0,1,0,2,12312,300.3,경상북도,2130,1194
대전광역시교육청,가수원초등학교,대전광역시,서구,,가수원동,732-3,대전광역시 서구 가수원동 732-3,대전광역시 서구 벌곡로 1359,36.30239371,127.3530021,54,6.0,123.0,16.0,318.0,3.0,60.0,20.0,3.0,63.0,21.0,3.0,50.0,16.7,4.0,81.0,20.3,5.0,98.0,19.6,4.0,89.0,22.3,1.0,7.0,7.0,0.0,0.0,0.0,23.0,448.0,19.5,28.0,16.0,공립,본교,82.0,3080118.0,18110.0,-0.7484338307416523,68.0,58.0,88.0,93.0,84.0,74.0,20230401,해당없음,29,2,6,5,1,15380,34.3,대전광역시,662,652
경기도교육청,가수초등학교,경기도,오산시,,가수동,25,경기도 오산시 가수동 25,경기도 오산시 가수로 50,37.1481039,127.0479561,36,6.0,118.0,13.0,328.0,3.0,57.0,19.0,3.0,61.0,20.3,3.0,68.0,22.7,3.0,85.0,28.3,3.0,77.0,25.7,4.0,98.0,24.5,2.0,7.0,3.5,0.0,0.0,0.0,21.0,453.0,21.6,26.0,17.4,공립,본교,378.0,6203941.0,11594.0,-0.4351332708096835,428.0,428.0,438.0,489.0,458.0,441.0,20230401,해당없음,31,2,3,0,0,15238,33.6,경기도,5433,4612
충청남도교육청,가야곡초등학교,충청남도,논산시,,가야곡면,강청리 343-14,충청남도 논산시 가야곡면 강청리 343-14,충청남도 논산시 가야곡면 덕은로 160,36.14401067,127.1683998,29,2.0,11.0,4.0,13.0,1.0,6.0,6.0,1.0,5.0,5.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,5.0,5.0,1.0,2.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,7.0,29.0,4.1,9.0,3.2,공립,본교,27.0,2266541.0,14588.0,-0.8300306848680773,8.0,10.0,9.0,10.0,0.0,8.0,20230401,해당없음,0,0,0,0,0,0,0,충청남도,1495,1199
경상남도교육청,가야초등학교,경상남도,함안군,,가야읍,도항리 88-1,경상남도 함안군 가야읍 도항리 88-1,경상남도 함안군 가야읍 충무길 54,35.278068,128.4021172,69,7.0,170.0,19.0,446.0,4.0,93.0,23.3,3.0,77.0,25.7,4.0,99.0,24.8,5.0,111.0,22.2,5.0,120.0,24.0,5.0,116.0,23.2,1.0,7.0,7.0,0.0,0.0,0.0,27.0,623.0,23.1,34.0,18.3,공립,본교,182.0,1737063.0,19415.0,-0.883134126987448,128.0,141.0,143.0,173.0,179.0,181.0,20230401,해당없음,29,2,3,0,3,16289,26.1,경상남도,1890,1783
부산광역시교육청,가야초등학교,부산광역시,부산진구,,가야동,280-2,부산광역시 부산진구 가야동 280-2,부산광역시 부산진구 대학로 22,35.1537258,129.0362693,89,14.0,328.0,29.0,710.0,7.0,165.0,23.6,7.0,163.0,23.3,7.0,177.0,25.3,6.0,148.0,24.7,8.0,194.0,24.3,8.0,191.0,23.9,2.0,11.0,5.5,0.0,0.0,0.0,45.0,1049.0,23.3,54.0,19.4,공립,본교,65.0,10460762.0,15872.0,-0.0081998617048261,111.0,133.0,129.0,144.0,148.0,136.0,20230401,해당없음,45,5,6,0,1,16785,16,부산광역시,1211,1046
경상남도교육청,가양초등학교,경상남도,양산시,,물금읍,물금리 890-1,경상남도 양산시 물금읍 물금리 890-1,경상남도 양산시 물금읍 물금로 60,35.31068837,128.9915783,75,24.0,605.0,41.0,1093.0,12.0,297.0,24.8,12.0,308.0,25.7,11.0,280.0,25.5,10.0,259.0,25.9,10.0,289.0,28.9,10.0,265.0,26.5,1.0,7.0,7.0,0.0,0.0,0.0,66.0,1705.0,25.8,75.0,22.7,공립,본교,475.0,9670287.0,15701.0,-0.0874797249084144,1834.0,1706.0,1607.0,1727.0,1679.0,1430.0,20230401,해당없음,65,0,2,0,0,12789,7.5,경상남도,1890,1783
경기도교육청,가양초등학교,경기도,남양주시,,수동면,수산리 12-2,경기도 남양주시 수동면 수산리 12-2,경기도 남양주시 수동면 비룡로1243번길 7,37.73302813,127.2934794,20,2.0,10.0,4.0,41.0,1.0,2.0,2.0,1.0,8.0,8.0,1.0,7.0,7.0,1.0,6.0,6.0,1.0,11.0,11.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,8.5,8.0,6.4,공립,본교,50.0,24870823.0,14330.0,1.437042131824841,31.0,31.0,47.0,46.0,41.0,50.0,20230401,해당없음,6,1,1,0,0,8430,165.3,경기도,5433,4612
경기도교육청,가온초등학교,경기도,파주시,,목동동,687,경기도 파주시 목동동 687,경기도 파주시 가온로 134,37.72068103,126.7472802,96,14.0,348.0,30.0,803.0,7.0,179.0,25.6,7.0,169.0,24.1,7.0,192.0,27.4,7.0,186.0,26.6,8.0,222.0,27.8,8.0,203.0,25.4,2.0,10.0,5.0,0.0,0.0,0.0,46.0,1161.0,25.2,54.0,21.5,공립,본교,236.0,14903924.0,13517.0,0.4374224230624113,403.0,397.0,390.0,430.0,415.0,402.0,20230401,해당없음,40,0,2,0,0,14718,12.7,경기도,5433,4612
경기도교육청,가운초등학교,경기도,남양주시,,다산동,677,경기도 남양주시 다산동 677,경기도 남양주시 가운로2길 54,37.6005700005,127.1558101,45,5.0,106.0,10.0,248.0,3.0,69.0,23.0,2.0,37.0,18.5,2.0,50.0,25.0,2.0,55.0,27.5,3.0,66.0,22.0,3.0,77.0,25.7,1.0,2.0,2.0,0.0,0.0,0.0,16.0,356.0,22.3,20.0,17.8,공립,본교,510.0,24870823.0,14330.0,1.437042131824841,2066.0,2007.0,1971.0,1975.0,1778.0,1658.0,20230401,해당없음,29,0,5,0,10,12641,35.5,경기도,5433,4612
경상북도교육청,가은초등학교,경상북도,문경시,,가은읍,왕능리 292,경상북도 문경시 가은읍 왕능리 292,경상북도 문경시 가은읍 가은로 129,36.64373946,128.0630824,20,2.0,19.0,4.0,43.0,1.0,7.0,7.0,1.0,12.0,12.0,1.0,12.0,12.0,1.0,7.0,7.0,1.0,12.0,12.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,10.3,7.0,8.9,공립,본교,45.0,1423772.0,15456.0,-0.9145553200965476,13.0,11.0,10.0,13.0,16.0,20.0,20230401,해당없음,6,1,3,0,2,19834,319.9,경상북도,2130,1194
경상북도교육청,가음초등학교,경상북도,의성군,,가음면,가산리 884,경상북도 의성군 가음면 가산리 884,경상북도 의성군 가음면 산성가음로 2194,36.2314752,128.728877,9,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,5.0,1.8,공립,본교,7.0,831721.0,16398.0,-0.9739344557928664,0.0,0.0,0.0,0.0,0.0,0.0,20230401,해당없음,4,1,3,0,1,19897,2210.8,경상북도,2130,1194
경상남도교육청,가조초등학교,경상남도,거창군,,가조면,마상리 336-4,경상남도 거창군 가조면 마상리 336-4,경상남도 거창군 가조면 가조가야로 1087,35.71149883,128.0136443,41,2.0,16.0,4.0,41.0,1.0,7.0,7.0,1.0,9.0,9.0,1.0,9.0,9.0,1.0,9.0,9.0,1.0,11.0,11.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,9.5,7.0,8.1,공립,본교,26.0,1219195.0,15551.0,-0.9350731563021208,12.0,9.0,6.0,10.0,6.0,19.0,20230401,해당없음,8,0,7,4,0,23043,404.3,경상남도,1890,1783
경기도교육청,가좌초등학교,경기도,고양시,일산서구,가좌동,1099,경기도 고양시 일산서구 가좌동 1099,경기도 고양시 일산서구 가좌2로 31,37.6884818,126.7213641,56,6.0,161.0,18.0,438.0,3.0,82.0,27.3,3.0,79.0,26.3,4.0,92.0,23.0,4.0,108.0,27.0,5.0,124.0,24.8,5.0,114.0,22.8,2.0,10.0,5.0,0.0,0.0,0.0,26.0,609.0,23.4,32.0,19.0,공립,본교,67.0,34714571.0,13432.0,2.424310539871391,143.0,154.0,205.0,206.0,204.0,200.0,20230401,해당없음,48,2,6,0,5,13048,21.4,경기도,5433,4612
